OrderID;UserId;ProductId
4137;15;148
4138;22;39
4139;10;145
4140;21;97
4141;9;24
4142;19;77
4143;24;103
4144;21;103
4145;28;56
4146;8;103
4147;31;90
4148;21;81
4149;3;80
4150;21;89
4151;32;50
4152;5;73
4153;15;25
4154;9;25
4155;9;103
4156;17;37
4157;9;64
4158;7;10
4159;16;50
4160;30;32
4161;10;140
4162;10;93
4163;6;15
4164;28;150
4165;13;137
4166;21;61
4167;35;56
4168;23;109
4169;7;128
4170;3;75
4171;7;39
4172;29;103
4173;11;6
4174;10;13
4175;16;7
4176;3;70
4177;18;133
4178;34;2
4179;20;73
4180;2;113
4181;15;40
4182;15;44
4183;5;86
4184;26;72
4185;7;125
4186;16;3
4187;11;36
4188;21;44
4189;14;73
4190;15;77
4191;28;32
4192;24;114
4193;18;125
4194;9;123
4195;2;58
4196;13;61
4197;14;99
4198;26;84
4199;24;31
4200;5;100
4201;26;125
4202;28;26
4203;19;14
4204;12;56
4205;31;28
4206;8;101
4207;34;12
4208;18;12
4209;1;46
4210;35;33
4211;7;55
4212;34;40
4213;27;47
4214;33;147
4215;11;119
4216;7;48
4217;4;136
4218;31;125
4219;5;104
4220;6;117
4221;8;108
4222;34;10
4223;5;46
4224;6;69
4225;3;29
4226;28;80
4227;28;99
4228;4;33
4229;18;128
4230;11;78
4231;27;15
4232;1;100
4233;5;68
4234;13;46
4235;15;74
4236;18;77
4237;21;70
4238;11;142
4239;23;86
4240;25;145
4241;25;49
4242;15;39
4243;13;45
4244;28;143
4245;7;78
4246;7;3
4247;6;98
4248;26;90
4249;22;68
4250;27;42
4251;32;105
4252;14;125
4253;32;106
4254;15;34
4255;22;27
4256;32;148
4257;32;68
4258;10;100
4259;28;55
4260;21;131
4261;23;69
4262;35;45
4263;3;67
4264;4;66
4265;12;99
4266;6;23
4267;33;112
4268;16;138
4269;32;137
4270;22;112
4271;9;60
4272;31;117
4273;28;62
4274;23;63
4275;13;1
4276;29;124
4277;6;132
4278;2;129
4279;2;21
4280;11;100
4281;22;117
4282;26;73
4283;5;147
4284;18;71
4285;9;78
4286;16;8
4287;26;18
4288;23;45
4289;14;59
4290;21;28
4291;13;147
4292;31;144
4293;4;104
4294;34;25
4295;19;88
4296;27;150
4297;8;47
4298;6;120
4299;2;110
4300;33;149
4301;16;140
4302;34;33
4303;10;107
4304;17;52
4305;18;83
4306;14;39
4307;11;14
4308;35;87
4309;11;126
4310;31;68
4311;24;116
4312;13;14
4313;29;79
4314;25;81
4315;33;63
4316;19;54
4317;17;70
4318;19;33
4319;26;56
4320;15;147
4321;30;18
4322;25;97
4323;21;36
4324;20;85
4325;30;34
4326;9;133
4327;24;126
4328;1;100
4329;35;45
4330;2;97
4331;2;46
4332;6;71
4333;11;108
4334;18;40
4335;34;85
4336;31;67
4337;9;134
4338;1;77
4339;19;125
4340;5;86
4341;2;135
4342;16;121
4343;27;117
4344;18;68
4345;17;102
4346;28;73
4347;4;100
4348;9;35
4349;34;136
4350;30;125
4351;1;132
4352;2;130
4353;34;9
4354;33;119
4355;16;65
4356;11;79
4357;7;92
4358;26;65
4359;20;83
4360;30;105
4361;5;136
4362;18;91
4363;1;40
4364;10;145
4365;21;141
4366;7;130
4367;17;90
4368;24;32
4369;31;133
4370;26;22
4371;30;111
4372;5;37
4373;6;42
4374;30;72
4375;7;49
4376;18;115
4377;6;49
4378;33;37
4379;17;101
4380;32;9
4381;15;16
4382;21;70
4383;32;73
4384;2;52
4385;32;108
4386;25;57
4387;13;40
4388;16;52
4389;17;125
4390;27;77
4391;18;59
4392;12;52
4393;31;50
4394;32;83
4395;34;67
4396;14;42
4397;10;58
4398;30;2
4399;3;124
4400;21;89
4401;33;18
4402;25;72
4403;12;105
4404;26;70
4405;12;86
4406;5;140
4407;27;121
4408;35;86
4409;10;123
4410;25;3
4411;6;144
4412;6;51
4413;8;143
4414;35;82
4415;3;16
4416;25;22
4417;31;46
4418;11;102
4419;28;59
4420;35;99
4421;11;90
4422;31;44
4423;16;118
4424;32;27
4425;32;127
4426;1;8
4427;13;114
4428;27;35
4429;35;65
4430;28;26
4431;20;71
4432;16;28
4433;27;107
4434;24;111
4435;16;120
4436;32;108
4437;33;143
4438;6;27
4439;27;149
4440;7;93
4441;31;54
4442;17;41
4443;7;122
4444;28;15
4445;34;66
4446;3;125
4447;31;139
4448;25;5
4449;5;150
4450;18;87
4451;19;3
4452;6;46
4453;29;112
4454;14;111
4455;26;105
4456;26;24
4457;8;61
4458;16;22
4459;3;12
4460;19;149
4461;8;65
4462;3;103
4463;2;33
4464;26;70
4465;27;124
4466;4;85
4467;13;66
4468;20;139
4469;10;148
4470;2;91
4471;6;150
4472;10;87
4473;20;59
4474;29;103
4475;9;135
4476;23;68
4477;24;63
4478;21;12
4479;35;71
4480;28;35
4481;29;11
4482;12;15
4483;35;113
4484;30;3
4485;11;1
4486;8;32
4487;9;118
4488;8;150
4489;22;13
4490;27;141
4491;15;16
4492;1;23
4493;34;50
4494;14;20
4495;5;54
4496;2;134
4497;17;135
4498;3;38
4499;16;144
4500;24;67
4501;18;140
4502;21;22
4503;32;105
4504;18;74
4505;19;101
4506;30;8
4507;4;30
4508;19;31
4509;33;34
4510;16;83
4511;21;44
4512;24;132
4513;20;133
4514;34;73
4515;10;65
4516;19;124
4517;7;54
4518;6;21
4519;2;70
4520;27;7
4521;13;43
4522;27;65
4523;21;39
4524;11;27
4525;30;60
4526;11;73
4527;22;139
4528;27;58
4529;12;98
4530;25;76
4531;11;123
4532;15;66
4533;5;2
4534;12;124
4535;24;90
4536;29;88
4537;14;22
4538;13;130
4539;15;59
4540;18;142
4541;27;14
4542;15;39
4543;12;125
4544;26;78
4545;35;22
4546;11;82
4547;27;77
4548;8;113
4549;30;47
4550;17;111
4551;34;5
4552;15;67
4553;29;1
4554;34;75
4555;8;46
4556;14;3
4557;21;122
4558;6;25
4559;26;130
4560;19;98
4561;9;138
4562;22;71
4563;16;114
4564;20;141
4565;11;124
4566;3;21
4567;29;112
4568;30;101
4569;29;129
4570;30;44
4571;19;25
4572;14;58
4573;24;44
4574;17;13
4575;7;56
4576;23;33
4577;6;146
4578;32;56
4579;34;80
4580;17;127
4581;1;121
4582;34;112
4583;20;6
4584;13;37
4585;13;52
4586;6;137
4587;6;89
4588;20;80
4589;25;53
4590;33;84
4591;4;104
4592;3;2
4593;3;120
4594;7;115
4595;33;75
4596;33;124
4597;16;132
4598;20;122
4599;10;46
4600;31;93
4601;3;2
4602;20;14
4603;3;121
4604;17;72
4605;25;130
4606;31;150
4607;10;6
4608;4;106
4609;3;118
4610;8;94
4611;4;109
4612;17;79
4613;30;30
4614;16;107
4615;9;52
4616;17;21
4617;28;121
4618;30;88
4619;21;114
4620;33;134
4621;12;124
4622;4;133
4623;23;89
4624;9;5
4625;9;121
4626;29;138
4627;8;49
4628;18;64
4629;4;103
4630;16;119
4631;7;92
4632;32;41
4633;1;76
4634;24;63
4635;31;57
4636;6;63
4637;35;14
4638;10;105
4639;9;43
4640;4;104
4641;20;76
4642;23;30
4643;4;2
4644;26;72
4645;25;46
4646;24;114
4647;19;150
4648;16;109
4649;34;86
4650;8;74
4651;31;74
4652;30;129
4653;17;130
4654;12;79
4655;30;131
4656;22;35
4657;1;67
4658;32;82
4659;7;25
4660;24;10
4661;3;52
4662;20;140
4663;33;101
4664;16;78
4665;2;34
4666;25;90
4667;5;54
4668;12;69
4669;17;90
4670;20;57
4671;35;110
4672;11;50
4673;32;148
4674;31;29
4675;2;118
4676;2;89
4677;31;24
4678;12;143
4679;25;150
4680;29;91
4681;4;2
4682;18;43
4683;22;98
4684;13;111
4685;12;59
4686;3;37
4687;4;134
4688;6;45
4689;1;13
4690;20;46
4691;32;22
4692;21;83
4693;24;25
4694;27;9
4695;9;9
4696;11;106
4697;16;68
4698;28;123
4699;9;2
4700;17;102
4701;23;38
4702;2;113
4703;26;134
4704;11;136
4705;4;51
4706;29;89
4707;26;61
4708;16;124
4709;23;80
4710;4;84
4711;30;82
4712;19;71
4713;10;141
4714;13;20
4715;15;130
4716;19;115
4717;14;64
4718;12;56
4719;22;47
4720;26;109
4721;3;76
4722;14;95
4723;12;125
4724;4;145
4725;18;53
4726;5;137
4727;18;67
4728;18;11
4729;6;48
4730;11;15
4731;15;4
4732;26;148
4733;30;110
4734;5;112
4735;27;17
4736;24;140
4737;30;38
4738;23;57
4739;22;21
4740;29;41
4741;4;82
4742;25;123
4743;10;125
4744;16;8
4745;30;102
4746;22;9
4747;8;5
4748;33;42
4749;34;114
4750;20;110
4751;23;111
4752;35;12
4753;30;56
4754;26;79
4755;3;8
4756;1;45
4757;33;101
4758;28;7
4759;23;93
4760;21;138
4761;18;116
4762;7;2
4763;11;94
4764;13;42
4765;35;144
4766;35;30
4767;1;54
4768;25;4
4769;33;22
4770;15;129
4771;26;138
4772;31;103
4773;28;148
4774;24;6
4775;12;82
4776;28;132
4777;17;89
4778;27;131
4779;3;5
4780;16;112
4781;16;65
4782;28;9
4783;28;39
4784;15;124
4785;14;4
4786;8;109
4787;13;69
4788;29;53
4789;28;2
4790;12;21
4791;24;142
4792;10;23
4793;28;141
4794;25;70
4795;27;56
4796;8;114
4797;10;84
4798;5;73
4799;11;21
4800;16;59
4801;4;17
4802;9;70
4803;7;21
4804;21;92
4805;18;33
4806;35;16
4807;11;101
4808;26;96
4809;34;144
4810;25;57
4811;25;34
4812;28;95
4813;16;83
4814;5;45
4815;30;45
4816;7;38
4817;14;20
4818;9;124
4819;20;141
4820;25;80
4821;3;94
4822;27;111
4823;21;63
4824;35;14
4825;19;57
4826;8;57
4827;25;136
4828;26;68
4829;24;18
4830;4;70
4831;32;68
4832;7;37
4833;4;61
4834;20;138
4835;24;10
4836;20;34
4837;11;61
4838;10;118
4839;6;111
4840;25;87
4841;3;147
4842;21;57
4843;13;42
4844;34;97
4845;24;148
4846;23;130
4847;32;33
4848;16;78
4849;25;26
4850;24;127
4851;15;146
4852;3;9
4853;21;101
4854;18;43
4855;27;28
4856;15;48
4857;28;62
4858;25;113
4859;25;100
4860;14;148
4861;5;68
4862;24;109
4863;32;44
4864;29;115
4865;7;140
4866;22;129
4867;16;42
4868;19;117
4869;15;103
4870;26;43
4871;28;71
4872;5;32
4873;8;19
4874;16;147
4875;8;24
4876;13;116
4877;28;6
4878;34;57
4879;8;107
4880;33;7
4881;27;17
4882;22;111
4883;20;134
4884;30;43
4885;11;18
4886;16;31
4887;17;141
4888;35;32
4889;12;149
4890;9;111
4891;6;131
4892;18;66
4893;8;78
4894;7;53
4895;21;47
4896;1;150
4897;4;89
4898;27;118
4899;12;64
4900;27;52
4901;17;64
4902;35;136
4903;18;51
4904;7;135
4905;21;124
4906;12;115
4907;13;11
4908;33;49
4909;7;142
4910;8;79
4911;12;104
4912;7;79
4913;13;43
4914;1;74
4915;19;111
4916;6;37
4917;27;45
4918;26;55
4919;28;31
4920;14;70
4921;31;59
4922;27;125
4923;15;26
4924;10;73
4925;26;126
4926;29;62
4927;27;146
4928;30;81
4929;4;85
4930;29;94
4931;28;143
4932;34;85
4933;31;9
4934;28;79
4935;9;127
4936;21;28
4937;14;63
4938;8;10
4939;27;11
4940;30;44
4941;35;10
4942;12;144
4943;26;139
4944;8;83
4945;3;108
4946;3;17
4947;18;133
4948;21;111
4949;32;17
4950;13;73
4951;10;131
4952;33;17
4953;25;104
4954;35;67
4955;15;132
4956;26;119
4957;30;150
4958;10;75
4959;33;82
4960;27;18
4961;1;73
4962;10;137
4963;15;150
4964;6;113
4965;22;89
4966;21;67
4967;6;28
4968;35;79
4969;28;91
4970;25;102
4971;10;67
4972;21;55
4973;27;82
4974;24;134
4975;19;3
4976;33;131
4977;33;49
4978;35;81
4979;12;94
4980;29;16
4981;4;55
4982;25;47
4983;12;94
4984;30;100
4985;16;11
4986;19;84
4987;10;69
4988;33;27
4989;5;79
4990;20;19
4991;35;65
4992;31;92
4993;1;43
4994;11;36
4995;6;23
4996;17;82
4997;35;110
4998;1;59
4999;9;86
5000;7;81
5001;34;135
5002;13;73
5003;34;83
5004;3;102
5005;28;134
5006;6;115
5007;29;8
5008;1;15
5009;9;9
5010;21;20
5011;13;10
5012;6;88
5013;16;74
5014;8;147
5015;12;56
5016;5;58
5017;14;34
5018;35;148
5019;21;109
5020;22;122
5021;25;132
5022;23;57
5023;25;67
5024;15;120
5025;28;65
5026;18;99
5027;20;119
5028;5;46
5029;26;36
5030;13;82
5031;24;42
5032;28;78
5033;14;94
5034;11;36
5035;26;92
5036;26;100
5037;7;128
5038;30;118
5039;3;126
5040;18;88
5041;23;142
5042;13;53
5043;27;28
5044;11;125
5045;29;124
5046;30;55
5047;25;2
5048;6;6
5049;2;69
5050;27;44
5051;31;20
5052;29;6
5053;25;94
5054;26;95
5055;16;10
5056;11;11
5057;29;100
5058;35;129
5059;7;106
5060;27;61
5061;7;1
5062;7;55
5063;22;144
5064;9;30
5065;12;119
5066;26;48
5067;20;10
5068;35;121
5069;34;32
5070;11;96
5071;9;43
5072;34;107
5073;10;58
5074;30;86
5075;4;121
5076;23;116
5077;3;66
5078;23;5
5079;31;88
5080;21;26
5081;16;122
5082;21;66
5083;31;21
5084;24;94
5085;3;106
5086;9;115
5087;15;106
5088;11;116
5089;15;19
5090;17;77
5091;22;124
5092;32;1
5093;25;78
5094;17;43
5095;21;55
5096;23;39
5097;23;70
5098;26;133
5099;2;48
5100;4;76
5101;11;78
5102;13;143
5103;18;82
5104;13;143
5105;9;33
5106;8;129
5107;20;104
5108;3;78
5109;22;19
5110;32;87
5111;11;32
5112;33;134
5113;26;128
5114;2;36
5115;20;34
5116;27;25
5117;30;90
5118;24;16
5119;16;27
5120;26;150
5121;16;126
5122;28;21
5123;15;132
5124;9;13
5125;2;130
5126;4;129
5127;34;124
5128;27;131
5129;3;89
5130;31;118
5131;17;6
5132;16;15
5133;25;146
5134;1;50
5135;31;61
5136;32;127
5137;16;120
5138;21;99
5139;35;150
5140;22;109
5141;21;64
5142;15;5
5143;28;119
5144;15;18
5145;21;85
5146;19;105
5147;31;34
5148;9;101
5149;21;121
5150;3;92
5151;18;27
5152;27;102
5153;28;25
5154;8;116
5155;19;79
5156;23;93
5157;25;95
5158;20;39
5159;22;57
5160;5;7
5161;9;76
5162;31;39
5163;20;21
5164;31;5
5165;33;40
5166;16;58
5167;22;92
5168;10;119
5169;32;26
5170;29;138
5171;24;74
5172;8;112
5173;6;3
5174;9;18
5175;34;68
5176;19;64
5177;22;41
5178;2;58
5179;11;47
5180;3;47
5181;9;148
5182;30;64
5183;22;135
5184;25;66
5185;29;20
5186;1;141
5187;11;22
5188;35;24
5189;34;14
5190;20;59
5191;35;4
5192;10;83
5193;13;101
5194;13;39
5195;21;129
5196;18;83
5197;15;53
5198;32;29
5199;12;17
5200;21;65
5201;32;125
5202;5;65
5203;17;41
5204;12;98
5205;22;80
5206;30;10
5207;10;121
5208;21;41
5209;18;66
5210;19;8
5211;15;88
5212;16;118
5213;19;114
5214;4;48
5215;28;82
5216;33;57
5217;1;133
5218;28;110
5219;14;78
5220;10;7
5221;13;10
5222;29;129
5223;20;89
5224;15;112
5225;5;127
5226;35;70
5227;8;71
5228;14;28
5229;18;142
5230;28;6
5231;2;73
5232;23;71
5233;2;44
5234;6;43
5235;1;48
5236;6;142
5237;27;53
5238;30;103
5239;4;6
5240;8;38
5241;8;37
5242;13;66
5243;9;70
5244;11;48
5245;34;114
5246;12;4
5247;23;17
5248;5;127
5249;33;82
5250;19;51
5251;16;135
5252;30;25
5253;19;79
5254;12;8
5255;10;133
5256;18;53
5257;4;3
5258;12;17
5259;7;42
5260;26;32
5261;26;142
5262;33;63
5263;15;64
5264;16;81
5265;25;64
5266;11;110
5267;28;65
5268;26;143
5269;13;71
5270;19;116
5271;27;2
5272;3;136
5273;27;119
5274;7;1
5275;24;129
5276;19;83
5277;6;48
5278;11;140
5279;4;137
5280;35;55
5281;21;66
5282;17;50
5283;30;7
5284;18;66
5285;11;61
5286;7;96
5287;3;140
5288;7;95
5289;35;22
5290;4;74
5291;26;96
5292;8;76
5293;32;81
5294;24;90
5295;13;74
5296;28;123
5297;16;149
5298;28;15
5299;18;56
5300;19;52
5301;34;104
5302;20;90
5303;6;110
5304;1;58
5305;4;61
5306;32;78
5307;8;63
5308;15;10
5309;21;128
5310;22;17
5311;9;32
5312;9;113
5313;20;60
5314;24;110
5315;21;85
5316;34;95
5317;17;8
5318;11;92
5319;12;72
5320;25;134
5321;12;91
5322;29;100
5323;31;10
5324;24;28
5325;30;95
5326;15;124
5327;18;13
5328;16;99
5329;27;127
5330;15;139
5331;1;118
5332;32;133
5333;4;54
5334;26;128
5335;6;94
5336;6;108
5337;14;13
5338;6;28
5339;12;73
5340;2;91
5341;33;148
5342;23;82
5343;9;25
5344;19;70
5345;15;32
5346;2;23
5347;22;24
5348;3;112
5349;10;26
5350;35;39
5351;14;36
5352;12;25
5353;15;33
5354;24;134
5355;18;32
5356;24;40
5357;35;143
5358;34;54
5359;5;126
5360;26;10
5361;28;144
5362;15;35
5363;22;59
5364;15;6
5365;5;117
5366;23;17
5367;27;84
5368;27;35
5369;1;99
5370;2;69
5371;3;111
5372;28;84
5373;4;47
5374;23;126
5375;22;57
5376;29;136
5377;14;43
5378;2;128
5379;29;2
5380;5;37
5381;6;13
5382;9;15
5383;9;64
5384;28;57
5385;20;134
5386;7;60
5387;14;144
5388;1;135
5389;18;143
5390;18;49
5391;33;19
5392;24;27
5393;1;5
5394;28;54
5395;21;40
5396;29;119
5397;20;145
5398;27;111
5399;31;42
5400;35;140
5401;13;63
5402;27;40
5403;17;63
5404;13;26
5405;9;144
5406;20;67
5407;12;89
5408;16;60
5409;25;90
5410;9;86
5411;34;117
5412;28;112
5413;29;134
5414;28;62
5415;31;98
5416;9;72
5417;3;118
5418;14;83
5419;4;40
5420;32;23
5421;14;138
5422;20;12
5423;28;19
5424;33;121
5425;18;25
5426;22;131
5427;8;130
5428;1;57
5429;15;44
5430;29;84
5431;24;72
5432;9;108
5433;10;131
5434;13;122
5435;12;120
5436;23;46
5437;9;46
5438;22;59
5439;35;143
5440;29;4
5441;28;68
5442;7;124
5443;25;15
5444;29;29
5445;35;107
5446;7;56
5447;33;36
5448;10;23
5449;23;101
5450;8;145
5451;21;141
5452;14;69
5453;24;3
5454;30;60
5455;19;141
5456;8;114
5457;28;53
5458;28;64
5459;13;54
5460;31;57
5461;1;103
5462;32;102
5463;10;88
5464;29;12
5465;32;23
5466;26;35
5467;30;13
5468;3;26
5469;23;78
5470;3;64
5471;13;95
5472;21;137
5473;31;68
5474;20;135
5475;7;111
5476;23;43
5477;13;61
5478;24;22
5479;31;2
5480;11;96
5481;25;18
5482;7;1
5483;22;146
5484;18;9
5485;29;103
5486;3;4
5487;2;22
5488;16;65
5489;24;148
5490;34;104
5491;13;106
5492;22;38
5493;23;59
5494;34;83
5495;18;149
5496;18;11
5497;5;12
5498;6;2
5499;33;72
5500;10;81
5501;23;24
5502;19;106
5503;2;116
5504;6;74
5505;26;43
5506;2;77
5507;13;124
5508;12;37
5509;3;83
5510;27;149
5511;22;126
5512;1;143
5513;14;19
5514;22;54
5515;28;100
5516;28;88
5517;32;42
5518;19;58
5519;19;134
5520;26;80
5521;13;78
5522;21;21
5523;35;101
5524;30;125
5525;3;50
5526;22;129
5527;32;104
5528;29;7
5529;16;80
5530;21;27
5531;27;24
5532;10;138
5533;8;64
5534;11;36
5535;17;67
5536;4;16
5537;3;98
5538;17;13
5539;32;137
5540;1;115
5541;20;139
5542;25;47
5543;16;117
5544;9;131
5545;15;123
5546;28;51
5547;14;22
5548;26;134
5549;1;61
5550;28;42
5551;32;85
5552;33;28
5553;35;26
5554;29;141
5555;14;66
5556;28;92
5557;6;65
5558;19;72
5559;32;80
5560;16;79
5561;23;120
5562;31;149
5563;18;27
5564;31;140
5565;24;91
5566;11;68
5567;20;99
5568;10;8
5569;13;49
5570;31;47
5571;6;22
5572;6;96
5573;15;27
5574;20;47
5575;29;21
5576;25;120
5577;8;141
5578;35;4
5579;30;75
5580;12;141
5581;29;37
5582;26;93
5583;3;69
5584;3;104
5585;30;52
5586;31;134
5587;21;136
5588;26;101
5589;6;12
5590;14;104
5591;19;127
5592;31;134
5593;31;108
5594;32;8
5595;23;42
5596;17;21
5597;8;140
5598;12;61
5599;16;36
5600;27;115
5601;16;20
5602;19;140
5603;20;149
5604;19;106
5605;5;67
5606;23;21
5607;28;54
5608;9;69
5609;33;99
5610;27;130
5611;24;84
5612;17;77
5613;31;51
5614;6;128
5615;3;146
5616;22;34
5617;34;59
5618;16;109
5619;25;110
5620;10;81
5621;4;54
5622;9;135
5623;34;3
5624;1;114
5625;15;19
5626;26;7
5627;18;104
5628;25;138
5629;4;80
5630;17;79
5631;22;92
5632;35;125
5633;32;11
5634;16;38
5635;14;133
5636;10;120
5637;28;54
5638;15;56
5639;16;81
5640;4;118
5641;24;146
5642;6;136
5643;30;117
5644;6;129
5645;17;14
5646;35;114
5647;19;44
5648;9;87
5649;27;149
5650;10;76
5651;19;54
5652;5;105
5653;21;29
5654;24;87
5655;27;15
5656;33;116
5657;19;118
5658;6;146
5659;15;95
5660;33;102
5661;28;129
5662;12;55
5663;24;62
5664;30;148
5665;22;46
5666;25;19
5667;8;8
5668;1;143
5669;4;6
5670;8;93
5671;20;37
5672;3;53
5673;10;105
5674;21;106
5675;14;29
5676;29;18
5677;4;134
5678;4;74
5679;14;99
5680;16;21
5681;31;110
5682;28;31
5683;29;105
5684;12;55
5685;30;19
5686;32;31
5687;33;33
5688;3;84
5689;29;22
5690;15;52
5691;14;64
5692;1;137
5693;13;4
5694;19;119
5695;8;57
5696;34;8
5697;24;65
5698;35;47
5699;24;22
5700;6;21
5701;8;70
5702;3;35
5703;8;97
5704;15;136
5705;25;98
5706;6;76
5707;32;103
5708;12;48
5709;5;10
5710;29;85
5711;22;32
5712;7;50
5713;22;31
5714;18;99
5715;31;99
5716;12;136
5717;24;149
5718;4;81
5719;9;43
5720;24;135
5721;15;125
5722;29;65
5723;25;38
5724;33;93
5725;24;43
5726;8;13
5727;23;46
5728;15;45
5729;24;55
5730;10;67
5731;14;39
5732;6;8
5733;16;26
5734;4;28
5735;32;91
5736;10;137
5737;11;98
5738;11;144
5739;1;22
5740;11;108
5741;22;80
5742;16;149
5743;21;124
5744;7;140
5745;32;108
5746;15;73
5747;10;61
5748;32;76
5749;30;72
5750;35;43
5751;17;58
5752;8;147
5753;31;3
5754;29;77
5755;29;9
5756;33;69
5757;15;120
5758;16;33
5759;25;102
5760;1;82
5761;10;53
5762;10;105
5763;21;54
5764;6;17
5765;4;43
5766;30;78
5767;32;122
5768;21;94
5769;30;49
5770;25;112
5771;33;117
5772;21;41
5773;29;66
5774;29;22
5775;6;48
5776;34;112
5777;25;146
5778;34;33
5779;21;29
5780;31;17
5781;31;104
5782;10;66
5783;15;139
5784;28;74
5785;26;21
5786;35;115
5787;19;3
5788;34;120
5789;13;25
5790;32;28
5791;3;21
5792;15;126
5793;3;114
5794;4;1
5795;5;36
5796;20;11
5797;21;34
5798;14;144
5799;8;22
5800;13;117
5801;14;136
5802;20;83
5803;18;61
5804;22;88
5805;35;7
5806;27;131
5807;11;44
5808;35;124
5809;19;3
5810;21;45
5811;10;52
5812;10;141
5813;1;83
5814;2;29
5815;12;129
5816;30;149
5817;20;118
5818;19;113
5819;11;83
5820;21;51
5821;26;80
5822;26;3
5823;17;41
5824;23;126
5825;27;67
5826;31;41
5827;32;129
5828;3;138
5829;10;128
5830;7;14
5831;31;28
5832;8;1
5833;8;33
5834;22;4
5835;22;133
5836;5;83
5837;26;95
5838;24;112
5839;14;1
5840;21;138
5841;14;148
5842;5;30
5843;28;29
5844;9;22
5845;29;3
5846;2;6
5847;18;6
5848;28;104
5849;13;80
5850;5;68
5851;8;78
5852;24;60
5853;4;68
5854;32;75
5855;24;106
5856;22;108
5857;22;42
5858;6;86
5859;20;131
5860;16;50
5861;14;69
5862;28;123
5863;4;88
5864;10;79
5865;7;49
5866;27;140
5867;28;19
5868;31;66
5869;25;56
5870;11;57
5871;21;7
5872;6;46
5873;28;56
5874;1;46
5875;11;50
5876;18;116
5877;7;5
5878;20;91
5879;28;14
5880;33;61
5881;34;1
5882;29;81
5883;33;76
5884;20;42
5885;10;8
5886;20;86
5887;17;80
5888;32;146
5889;26;102
5890;17;113
5891;9;8
5892;17;31
5893;20;112
5894;23;79
5895;9;133
5896;13;135
5897;8;39
5898;3;70
5899;23;28
5900;4;97
5901;34;49
5902;14;126
5903;2;94
5904;7;43
5905;6;126
5906;26;58
5907;24;12
5908;16;134
5909;22;92
5910;4;15
5911;31;107
5912;7;136
5913;5;119
5914;25;130
5915;31;150
5916;1;51
5917;27;65
5918;27;53
5919;7;102
5920;2;127
5921;33;126
5922;17;25
5923;19;76
5924;31;140
5925;29;36
5926;14;113
5927;1;18
5928;33;66
5929;21;85
5930;14;31
5931;16;70
5932;24;150
5933;19;9
5934;9;145
5935;23;147
5936;12;143
5937;17;23
5938;5;63
5939;3;49
5940;23;108
5941;34;11
5942;10;138
5943;15;106
5944;35;42
5945;22;129
5946;12;7
5947;13;116
5948;20;148
5949;23;123
5950;31;72
5951;21;106
5952;3;44
5953;27;28
5954;3;105
5955;11;123
5956;27;116
5957;33;59
5958;25;19
5959;24;137
5960;1;49
5961;9;18
5962;7;40
5963;1;35
5964;15;148
5965;1;117
5966;11;11
5967;26;118
5968;17;43
5969;30;137
5970;31;121
5971;24;114
5972;22;147
5973;5;86
5974;22;114
5975;23;49
5976;28;131
5977;15;95
5978;3;89
5979;31;150
5980;27;127
5981;31;109
5982;10;116
5983;5;38
5984;27;148
5985;1;57
5986;9;111
5987;27;55
5988;29;52
5989;25;27
5990;6;41
5991;4;132
5992;11;64
5993;5;53
5994;14;75
5995;27;117
5996;27;131
5997;5;24
5998;1;138
5999;30;42
6000;31;14
